satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.93,0.62,3,231,6,0,0,3,2
0.93,0.74,5,248,8,1,0,8,1
0.56,0.81,4,188,3,1,0,5,1
0.7,0.49,4,173,3,0,0,7,2
0.87,0.89,4,225,8,0,0,5,1
0.77,0.82,4,134,3,0,1,7,1
0.75,0.78,3,241,3,0,0,9,2
0.97,0.64,4,152,2,0,0,9,2
0.84,0.51,2,117,4,0,0,2,1
0.45,0.54,2,152,3,0,0,7,1
0.42,0.46,3,128,2,1,0,1,1
0.41,0.52,2,142,3,0,0,7,2
0.76,0.71,4,156,3,0,0,7,1
0.55,0.88,4,252,3,0,0,4,1
0.18,0.67,5,285,5,0,0,2,1
0.66,0.91,4,234,2,1,0,0,2
0.98,0.65,4,263,2,1,0,7,2
0.92,0.61,4,143,8,0,0,7,1
0.66,0.67,4,268,2,0,0,9,0
0.94,0.69,2,198,3,0,0,9,1
0.78,0.64,3,169,2,1,0,9,2
0.85,0.51,3,153,4,0,0,9,2
0.97,0.96,3,212,3,0,0,7,1
0.35,0.81,6,256,3,0,0,1,2
0.57,0.73,3,146,3,0,0,0,0
0.92,1,4,261,4,0,0,7,2
0.57,0.78,3,134,3,0,0,1,2
0.85,0.76,3,197,5,0,0,0,2
0.83,0.55,3,257,2,0,0,5,1
0.11,0.83,6,268,4,0,0,6,1
0.64,0.66,5,266,3,0,0,9,1
0.61,0.92,4,159,5,0,0,0,2
0.24,0.82,5,179,6,0,0,9,2
0.65,0.98,3,283,2,1,0,9,1
0.93,0.87,4,139,8,0,0,9,2
0.65,0.79,5,266,3,0,0,5,2
0.93,0.94,4,188,3,0,0,8,2
0.92,0.7,3,129,3,0,1,4,0
0.52,0.7,3,257,3,0,0,8,1
0.46,0.38,6,140,3,0,0,9,0
0.78,0.97,4,142,3,0,0,7,1
0.38,0.5,2,153,3,0,0,8,1
0.77,0.64,3,191,3,1,0,6,1
0.84,0.83,4,227,5,0,0,2,1
0.53,0.81,3,275,2,0,0,9,1
0.99,0.87,4,162,4,0,0,9,2
0.49,0.49,2,226,3,0,0,8,0
0.89,0.77,4,269,4,0,0,7,2
0.88,0.91,4,234,6,0,0,9,1
0.87,0.94,4,274,5,0,0,0,1
0.85,0.55,4,233,2,1,0,9,1
0.41,0.46,2,160,3,0,1,7,1
0.8,0.91,3,202,2,0,0,7,2
0.36,0.48,2,156,3,0,0,2,0
0.69,0.91,4,128,3,1,0,7,2
0.89,1,4,217,5,0,0,7,2
0.93,0.86,4,192,4,0,0,0,0
0.31,0.51,2,146,3,0,0,1,1
0.1,0.84,6,246,4,0,0,3,2
0.45,0.51,2,137,3,0,0,8,1
0.97,0.9,5,262,3,0,0,7,2
0.11,0.89,6,260,5,0,0,7,1
0.87,0.8,4,197,3,0,0,7,1
0.71,0.65,3,190,3,0,0,8,1
0.33,0.46,5,261,6,1,0,0,1
0.78,0.68,4,174,3,1,0,1,1
0.59,0.58,2,267,3,0,0,7,2
0.56,0.69,3,176,3,0,0,4,2
0.55,0.87,3,215,2,0,0,1,2
0.52,0.72,4,222,3,0,0,7,1
0.44,0.56,2,134,3,0,0,9,2
0.45,0.48,3,145,2,0,0,8,2
0.09,0.77,6,310,4,0,0,3,1
0.71,0.99,2,136,3,0,0,0,1
0.45,0.39,4,275,3,0,0,0,2
0.85,0.49,4,159,3,0,0,6,1
0.52,0.39,6,246,4,0,0,7,2
0.81,0.53,3,148,3,0,0,9,1
0.64,0.55,4,215,2,0,0,7,1
0.86,0.84,3,177,3,0,0,7,2
0.12,1,3,278,4,0,0,1,2
0.43,0.46,2,156,3,0,0,9,1
0.71,0.66,5,187,2,0,0,7,2
0.66,0.63,5,264,5,0,0,2,1
0.46,0.54,2,144,3,0,0,7,1
0.73,0.83,5,270,5,1,0,8,2
0.85,0.57,5,210,3,0,0,7,1
0.45,0.54,2,140,3,0,0,8,1
0.75,0.91,4,243,3,0,0,9,0
0.98,0.78,4,155,3,1,0,9,1
0.56,0.74,3,265,3,0,0,8,2
0.69,0.53,3,153,3,0,0,9,1
0.93,0.67,4,135,3,1,0,5,2
0.84,0.81,4,236,3,1,0,0,1
0.36,0.54,2,153,3,0,0,2,2
0.19,0.86,4,192,4,0,0,7,1
0.54,0.81,5,261,6,0,0,1,2
0.82,0.74,3,232,3,0,0,3,1
0.94,0.69,3,248,3,0,0,7,1
0.56,0.73,4,226,2,0,0,7,1
0.77,0.8,3,207,3,0,0,7,1
0.9,0.82,5,259,5,0,0,8,1
0.77,0.65,2,162,4,1,0,8,2
0.82,0.51,3,210,2,0,0,9,1
0.8,0.86,3,136,2,0,0,1,2
0.6,0.4,3,146,4,1,0,9,1
0.92,0.79,5,243,3,1,0,8,0
0.81,0.81,4,218,5,1,0,0,1
0.61,0.7,4,161,3,1,0,4,0
0.96,0.72,4,228,2,0,0,2,0
0.86,0.51,3,230,3,0,0,8,2
0.89,0.99,5,257,5,0,0,2,2
0.37,0.5,2,141,3,0,0,7,1
0.41,0.45,2,144,3,1,0,6,1
0.42,0.5,2,128,3,0,0,2,0
0.22,0.54,6,169,4,0,0,9,1
0.79,0.88,3,195,4,0,0,0,1
0.52,0.53,2,286,3,0,0,7,2
0.76,0.88,5,265,4,0,0,8,1
0.11,0.94,7,244,4,0,0,4,2
0.87,0.84,3,172,3,0,0,7,2
0.6,0.96,4,220,3,1,1,7,2
0.69,0.75,3,253,3,0,0,4,0
0.38,0.67,2,117,3,0,0,9,1
0.1,0.89,6,247,4,0,0,9,1
0.51,0.95,4,258,3,0,0,3,2
0.63,0.94,4,145,3,0,0,9,2
0.82,0.93,4,246,5,0,0,7,2
0.53,0.89,3,167,2,0,0,6,1
0.96,0.51,4,225,3,0,0,5,2
0.57,0.82,5,233,7,0,1,7,2
0.82,0.79,4,224,2,0,0,8,1
0.65,0.86,2,181,2,0,0,8,1
0.65,0.84,3,189,2,1,0,8,1
0.17,0.77,4,151,6,0,0,9,1
0.19,0.97,6,269,6,0,0,3,2
0.37,0.47,2,141,3,0,0,9,2
0.43,0.74,4,121,5,1,0,9,1
0.77,0.65,3,156,4,0,0,6,2
0.84,0.67,3,139,2,0,0,9,1
0.61,0.55,4,231,3,0,0,9,1
0.32,0.72,2,240,5,0,0,0,1
0.19,1,4,192,4,0,0,2,1
0.55,0.91,4,187,4,1,0,3,1
0.78,0.57,4,157,3,0,0,2,1
0.28,0.89,4,97,6,0,0,4,1
0.92,0.44,3,260,8,0,0,7,1
0.41,0.53,2,157,3,0,0,2,1
0.55,0.53,4,214,3,0,0,7,1
0.84,0.98,4,246,3,0,0,7,2
0.5,0.94,3,262,4,0,0,2,1
0.88,0.99,5,253,2,0,0,9,2
0.59,0.49,4,149,4,0,0,8,1
0.57,0.54,3,157,4,1,0,7,0
0.85,0.99,3,201,3,0,0,1,2
0.67,0.55,3,246,3,0,0,2,2
0.95,0.81,4,263,3,0,0,8,2
0.48,0.87,3,267,2,0,0,0,1
0.96,0.86,4,268,3,0,0,2,1
0.55,0.98,3,169,2,0,0,8,2
0.53,0.98,3,219,4,0,0,0,1
0.11,0.95,6,279,4,0,0,9,1
0.51,0.41,6,106,5,0,0,7,2
0.2,0.97,4,237,5,0,0,0,2
0.84,0.55,5,264,3,0,0,9,2
0.32,0.4,6,162,5,0,0,9,1
0.83,0.53,3,232,3,1,0,6,1
0.34,0.49,4,149,3,0,0,9,2
0.77,0.65,3,156,4,0,0,6,2
0.67,0.61,3,251,2,0,0,5,1
0.83,0.84,4,206,2,0,0,7,2
0.73,0.52,4,141,3,0,0,8,2
0.13,0.97,4,162,6,0,0,7,1
0.63,0.55,4,200,3,1,0,1,1
0.37,0.46,3,173,6,0,0,1,2
0.86,0.72,4,173,3,0,0,9,1
0.83,0.53,5,182,2,1,0,9,2
0.6,0.52,3,183,2,0,0,8,1
0.55,0.8,3,254,2,0,0,0,2
0.09,0.86,6,279,4,0,0,7,1
0.42,0.56,2,137,3,0,0,5,1
0.21,0.93,4,189,2,1,0,7,2
0.89,0.73,3,210,2,0,0,3,1
0.96,0.94,3,167,3,0,0,0,1
0.61,0.7,4,175,3,1,0,0,2
0.62,0.98,4,107,2,0,0,7,1
0.35,0.67,3,119,3,0,1,5,2
0.88,0.96,4,262,3,0,0,7,2
0.41,0.48,2,136,3,0,0,5,2
0.7,0.88,4,245,2,0,0,8,1
0.59,0.89,3,192,2,0,0,0,1
1,0.93,3,264,4,0,0,8,2
0.39,0.68,2,282,5,0,0,5,1
0.94,0.82,3,246,3,0,0,8,1
0.61,0.82,3,261,4,0,0,0,1
0.95,0.58,4,131,5,0,0,8,1
0.84,0.56,3,266,3,0,0,3,0
0.89,0.92,5,237,5,0,0,7,2
0.11,0.85,7,272,4,0,0,2,1
0.87,0.9,4,214,3,0,0,9,2
0.69,0.89,3,216,4,0,0,9,1
0.63,0.94,2,228,2,1,0,9,1
0.72,0.74,3,243,2,0,0,9,0
0.83,0.85,4,261,3,0,0,9,1
0.38,0.55,2,147,3,0,0,7,1
0.48,0.94,5,255,6,0,0,2,2
0.74,0.78,4,194,8,0,0,7,2
0.09,0.98,6,271,4,0,0,7,1
0.74,0.92,5,255,3,0,0,8,1
0.96,0.91,3,260,5,0,0,9,1
0.77,0.79,3,200,4,0,0,3,2
0.15,0.98,2,96,2,0,0,7,0
0.89,0.84,2,252,3,0,0,9,2
0.42,0.48,2,155,3,0,0,3,2
0.41,0.46,2,128,3,0,0,2,1
0.8,0.38,3,215,6,0,0,8,1
0.77,0.83,4,154,3,0,0,5,1
0.54,0.49,2,155,2,1,0,5,2
0.63,0.5,4,167,3,1,0,9,2
0.45,0.51,2,156,3,0,0,7,2
0.92,0.62,4,265,3,1,0,7,2
0.37,0.49,2,148,3,0,0,7,1
0.68,0.79,4,184,3,0,0,5,1
0.67,0.78,4,193,3,0,0,7,2
0.1,0.77,7,308,4,0,0,2,1
0.11,0.8,6,304,4,0,0,9,1
0.19,0.53,6,191,4,0,0,8,1
0.5,0.59,3,260,3,0,0,0,2
0.41,0.46,2,156,3,1,0,7,1
0.78,0.63,3,202,2,0,0,9,1
0.2,0.56,5,181,6,0,0,2,2
0.75,0.96,4,150,2,0,0,6,1
0.1,0.85,6,273,4,0,0,7,2
0.75,0.9,4,197,2,0,0,7,2
0.24,0.94,6,237,5,0,0,3,2
0.95,0.67,4,261,3,0,0,9,1
0.11,0.83,6,244,4,0,0,3,2
0.92,1,4,261,4,0,0,7,2
0.89,0.97,4,147,2,0,0,9,1
0.77,0.83,3,175,3,0,1,7,2
0.43,0.46,2,145,3,0,0,7,1
0.16,0.81,2,159,6,1,0,1,1
0.74,0.97,4,228,5,0,0,3,1
0.81,0.98,5,245,5,0,0,0,1
0.6,0.92,2,258,5,0,0,7,1
0.43,0.51,2,136,3,0,0,3,2
0.51,0.95,3,187,2,0,0,5,1
0.6,0.61,4,140,4,0,0,7,2
0.45,0.46,2,130,3,0,0,9,1
0.94,0.92,3,273,3,0,0,9,0
0.64,0.92,5,211,2,1,0,0,2
0.5,0.85,5,249,3,1,0,2,2
0.52,0.55,3,225,2,0,0,9,1
0.29,0.43,3,162,4,0,0,0,2
0.83,0.91,3,155,3,0,0,1,1
0.83,0.89,5,141,3,1,0,6,1
0.95,0.72,4,235,2,0,0,8,1
0.96,0.5,3,217,2,1,0,0,1
0.49,0.54,4,173,2,0,0,7,1
0.43,0.9,5,282,5,0,0,8,1
0.72,0.85,5,244,6,0,0,7,1
0.59,0.51,4,184,2,0,0,5,1
0.85,0.89,4,150,3,0,0,2,0
0.19,0.63,4,278,6,0,0,9,1
0.63,1,5,241,4,0,0,1,2
0.55,0.9,3,181,3,1,0,1,1
0.69,0.82,3,262,5,1,0,0,2
0.9,0.65,3,254,2,0,0,8,0
0.84,0.58,4,180,2,0,0,7,1
0.64,0.72,4,152,3,1,0,7,2
0.99,0.65,3,209,2,1,0,8,1
0.79,0.56,6,205,4,1,0,0,2
0.12,0.59,3,229,6,0,0,9,2
0.85,0.99,3,208,2,0,0,6,1
0.63,0.48,4,180,4,0,0,4,0
0.15,0.67,6,209,5,0,0,9,1
0.23,0.46,4,274,5,1,0,3,2
0.83,0.85,4,255,5,0,0,4,1
0.85,0.9,3,245,3,0,0,5,2
0.53,1,3,164,4,0,0,0,2
0.53,0.81,3,253,3,0,0,5,2
0.69,0.8,3,177,4,0,0,7,1
0.85,0.81,3,205,3,0,0,5,0
0.49,0.96,3,140,3,0,0,5,2
0.58,0.74,4,215,3,0,0,7,1
0.48,0.86,5,198,4,0,0,9,1
0.82,0.63,3,171,3,0,0,7,2
0.87,0.6,5,165,2,1,0,5,0
0.5,0.77,3,166,3,0,0,0,2
0.83,0.5,6,165,3,0,0,4,2
0.65,0.54,2,177,3,0,0,2,1
0.57,0.59,2,111,2,0,0,4,0
0.81,0.81,5,250,4,0,1,7,2
0.11,0.94,7,302,4,0,0,7,2
0.63,0.82,5,229,2,0,0,8,2
0.74,1,5,223,5,0,0,2,1
0.44,0.81,3,248,2,0,0,2,2
0.86,1,5,229,5,0,0,6,1
0.38,0.5,2,132,3,0,0,2,1
0.98,0.53,5,186,3,0,0,5,1
0.09,0.85,6,297,4,0,0,3,2
0.76,0.98,4,237,5,0,0,7,1
0.76,0.81,4,242,2,0,0,0,1
0.75,0.53,5,235,3,0,0,7,2
0.93,0.65,4,258,3,0,0,8,2
0.57,0.76,3,200,2,0,0,8,1
0.78,0.59,5,236,3,0,0,9,0
0.65,0.95,4,153,2,0,0,5,1
0.4,0.46,2,128,3,0,0,4,1
0.58,0.59,3,207,7,0,1,4,2
0.58,0.76,3,220,3,0,0,8,2
0.44,0.97,4,240,5,1,0,9,2
0.71,0.56,3,177,4,0,0,8,0
0.53,0.73,3,163,3,1,0,0,1
0.09,0.78,6,260,4,0,0,0,2
0.65,0.67,3,240,2,1,0,9,1
0.96,0.73,4,273,2,0,0,6,1
0.87,0.71,4,157,2,0,0,3,2
0.68,0.79,4,273,4,0,0,6,1
0.4,0.46,2,144,3,0,0,1,1
0.66,0.94,4,198,3,1,0,8,2
0.96,0.76,4,158,3,0,0,0,1
0.52,0.66,5,184,3,0,0,0,1
0.78,0.47,4,129,2,0,0,9,2
0.64,0.38,5,171,6,1,1,2,0
0.97,0.88,4,139,2,0,0,6,0
0.96,0.57,3,263,3,0,0,8,1
0.83,0.75,3,262,3,0,0,0,2
0.39,0.5,4,294,3,0,0,9,1
0.68,0.49,3,178,3,1,0,1,1
0.63,0.66,3,256,4,1,0,1,1
0.46,0.49,2,148,3,0,0,7,1
0.79,0.5,5,176,3,0,0,8,0
0.98,0.89,5,181,3,0,0,6,1
0.71,0.57,3,218,3,0,0,6,1
0.59,0.61,3,210,2,0,0,7,2
0.73,0.64,3,202,4,0,0,9,0
0.29,0.65,5,110,5,1,0,7,1
0.69,0.91,6,150,5,0,0,0,2
0.38,0.57,2,131,3,0,0,8,2
0.38,0.46,2,155,3,0,0,7,1
0.2,1,3,123,4,0,0,8,1
0.4,0.37,3,169,3,1,0,8,2
0.89,0.87,4,209,2,0,0,0,2
0.14,0.76,5,260,6,0,0,9,0
0.6,0.73,2,180,2,0,0,7,0
0.28,0.59,6,281,3,0,0,6,2
0.91,0.91,3,167,3,0,0,5,2
0.54,0.94,4,267,4,0,0,8,1
0.22,0.59,5,162,2,0,0,8,1
0.1,0.79,6,274,4,0,0,7,1
0.74,0.84,5,249,5,0,0,6,2
0.98,0.61,3,226,2,0,0,3,1
0.73,0.97,6,189,2,0,0,7,1
0.38,0.55,2,151,3,0,0,7,1
0.96,0.62,4,253,7,0,0,7,2
0.6,0.8,4,253,2,0,0,9,1
0.84,0.78,3,221,3,1,0,9,2
0.41,0.96,5,167,3,1,0,9,1
0.81,0.45,6,98,3,0,0,7,1
0.37,0.72,2,163,3,0,0,7,1
0.55,0.72,3,204,2,0,0,6,1
0.48,0.94,3,162,3,1,0,7,2
0.79,0.54,6,190,4,0,0,4,1
0.94,0.69,3,164,2,0,0,0,1
0.71,0.87,3,177,4,0,0,3,2
0.91,0.95,4,171,3,0,0,1,1
0.68,0.69,4,225,2,0,0,9,1
0.09,0.83,6,255,4,0,0,7,1
0.8,0.74,2,205,3,1,0,7,1
0.94,0.73,5,142,2,1,0,0,0
0.79,0.49,4,163,3,0,0,7,0
0.79,0.94,5,227,6,0,0,7,2
0.86,0.69,5,157,4,0,0,8,1
0.64,0.51,4,207,2,0,0,0,1
0.15,0.63,7,229,3,0,0,5,1
0.72,0.54,3,226,2,1,0,7,1
0.63,0.67,4,229,3,0,0,7,2
0.94,0.71,3,175,3,0,0,0,1
0.55,0.69,4,220,3,1,0,4,0
0.58,0.53,4,192,4,0,0,0,2
0.73,0.9,3,274,2,0,0,8,0
0.66,0.81,5,135,2,0,0,4,1
0.76,0.8,4,226,5,0,0,8,1
0.88,0.59,6,243,4,0,0,1,0
0.79,0.95,3,222,4,0,0,9,1
0.84,0.75,3,187,3,1,0,9,2
0.52,0.68,3,162,4,1,0,9,1
0.41,0.9,6,155,2,0,0,2,2
0.11,0.77,6,247,4,0,0,9,2
0.69,0.65,4,232,2,1,0,7,1
0.71,0.51,3,248,4,0,0,7,1
0.38,0.45,2,156,3,0,0,7,2
0.72,0.84,4,195,2,0,0,9,1
0.44,0.58,2,157,2,0,0,7,1
0.84,0.83,4,222,3,0,0,1,2
0.74,0.59,2,257,4,1,0,7,2
0.88,1,5,226,6,0,0,5,1
0.1,0.97,7,284,4,0,0,8,1
0.39,0.54,2,155,3,0,0,8,1
0.64,0.99,4,222,2,0,0,9,1
0.76,0.5,3,258,3,0,0,0,1
0.51,0.53,4,260,2,1,0,8,2
0.55,0.69,3,225,2,0,0,7,2
0.89,0.59,4,230,3,0,0,3,2
0.7,0.92,5,182,3,0,0,3,1
0.16,0.82,6,202,4,1,1,7,2
0.81,0.55,4,217,8,0,0,2,2
0.24,0.62,5,199,4,0,0,7,1
0.69,0.5,3,208,4,0,0,3,1
0.77,0.52,4,216,3,0,0,7,2
0.94,0.86,3,223,4,0,0,7,2
0.67,0.97,4,196,3,0,0,8,2
0.75,0.62,5,144,3,0,0,9,1
0.45,0.57,2,148,3,0,0,5,0
0.67,0.75,3,194,3,0,0,3,2
0.91,0.56,4,158,3,0,0,9,2
0.86,0.87,3,197,4,1,0,8,2
0.49,0.61,3,240,3,0,0,7,2
0.73,0.9,4,266,3,0,0,7,2
0.89,0.87,5,255,5,0,0,1,2
0.21,0.58,5,197,4,0,0,9,1
0.63,0.5,3,140,2,0,0,7,0
0.95,0.5,4,186,3,1,0,7,1
0.68,0.54,4,146,4,0,1,5,2
0.74,0.55,6,130,2,0,0,8,2
0.96,0.82,4,244,3,0,0,8,0
0.59,0.54,4,176,2,0,0,9,2
0.5,0.55,4,148,3,1,0,3,1
0.38,0.51,3,151,2,0,0,7,2
0.8,0.65,4,172,3,1,0,2,1
0.84,0.61,3,253,2,0,0,7,2
0.84,0.73,5,105,5,0,0,8,1
0.89,0.95,4,275,5,0,0,9,2
0.89,0.73,3,169,3,0,0,8,0
0.74,0.6,3,153,2,0,0,9,1
0.57,0.66,4,151,2,0,0,6,1
0.84,0.66,3,209,2,0,0,7,1
0.73,0.66,3,135,2,0,0,7,2
0.56,0.54,4,191,2,1,1,7,2
0.39,0.99,6,235,6,0,0,9,2
0.8,0.77,3,171,2,0,0,5,2
0.63,0.71,5,141,2,0,0,1,2
0.1,0.92,7,269,4,0,0,7,2
0.59,0.92,3,203,10,0,0,8,2
0.48,0.69,3,105,3,0,0,8,1
0.24,0.39,5,158,2,0,0,7,2
0.61,0.59,3,157,2,0,0,7,0
0.93,0.7,5,206,4,0,0,2,1
0.85,0.9,3,184,3,1,0,8,1
0.83,0.8,3,240,8,0,0,7,1
0.56,0.99,4,270,2,0,0,6,1
0.92,0.54,5,141,2,0,0,1,1
0.45,0.5,2,147,3,0,0,7,1
0.52,0.43,3,176,3,0,0,8,1
0.87,0.64,2,169,3,1,0,5,2
0.1,0.97,7,254,4,0,0,7,1
0.9,0.73,4,245,2,0,0,7,1
0.4,0.55,2,155,3,0,0,7,1
0.48,0.54,3,190,3,0,0,9,2
0.09,0.9,7,296,4,0,0,9,2
0.81,0.54,4,155,4,0,0,2,0
0.99,0.86,4,196,2,1,0,5,0
0.94,0.64,5,247,10,0,0,7,2
0.41,0.48,2,136,3,0,0,9,2
0.61,0.71,3,216,4,0,0,4,2
0.46,0.52,2,148,3,0,0,1,1
0.58,0.54,4,199,2,0,0,7,1
0.6,0.93,5,270,3,1,0,7,1
0.8,0.56,6,111,6,0,0,7,1
0.96,0.9,4,246,3,0,0,8,1
0.69,0.9,4,148,2,0,0,7,1
0.65,0.52,2,117,10,1,0,8,1
0.75,0.92,3,211,3,0,0,7,2
0.38,0.53,2,157,3,0,0,7,1
0.3,0.39,3,193,3,1,0,0,1
0.71,0.57,2,183,4,0,0,7,1
0.91,0.61,4,135,10,0,0,2,2
0.81,0.94,5,233,6,0,0,8,2
0.45,0.46,2,155,3,0,0,7,1
0.11,0.96,6,310,4,0,0,9,1
0.5,0.77,4,180,3,0,0,7,2
0.19,0.8,6,143,4,0,0,1,2
0.89,0.57,4,176,4,0,0,8,0
0.55,0.59,3,245,3,0,0,7,1
0.12,0.7,5,277,3,0,0,8,2
0.1,0.9,7,269,4,0,0,2,2
0.38,0.56,2,154,3,0,0,7,1
0.7,0.85,3,188,2,0,0,9,2
0.88,0.66,4,218,4,1,0,5,1
0.64,0.99,3,214,2,0,0,7,2
0.84,0.71,4,273,3,0,0,9,1
0.57,0.46,3,186,3,1,0,0,2
0.66,0.72,4,137,3,0,0,9,1
0.17,0.5,4,274,6,0,0,7,2
0.98,0.49,4,214,3,0,0,9,1
0.63,0.98,4,265,3,0,0,7,1
0.89,0.58,3,167,3,0,0,8,2
0.36,0.5,2,132,3,0,0,4,1
0.09,0.89,7,308,5,0,0,3,2
0.93,0.66,4,242,4,0,0,8,1
0.84,0.56,5,224,2,0,0,8,2
0.92,0.96,3,154,2,1,0,7,1
0.15,0.56,6,140,5,0,0,8,2
0.57,0.85,4,250,3,1,1,5,1
0.68,1,3,148,4,1,0,7,1
0.75,0.87,4,193,3,0,0,7,2
0.82,0.92,5,225,5,0,0,7,1
0.47,0.5,4,254,4,0,0,7,1
0.75,0.49,4,208,4,0,0,9,1
0.5,0.82,3,213,3,0,0,7,0
0.16,0.63,5,266,7,0,0,0,1
0.4,0.41,4,127,3,0,0,0,1
0.37,0.52,2,159,3,0,0,7,1
0.69,0.68,5,167,3,0,0,9,1
0.11,0.89,6,306,4,0,0,9,1
0.43,0.72,3,258,4,0,0,3,2
0.37,0.52,2,143,3,0,0,5,1
0.79,0.94,4,232,5,0,0,9,2
0.72,0.87,5,223,5,0,0,7,1
1,0.63,5,171,3,0,0,9,2
0.2,0.51,2,163,2,0,0,6,1
0.51,0.87,3,180,4,0,0,3,1
0.66,0.66,4,273,4,1,0,0,1
0.39,0.52,2,148,3,1,0,5,1
0.41,0.55,2,161,3,0,0,0,1
0.29,0.58,5,234,2,0,0,6,1
0.38,0.5,2,132,3,0,0,2,1
0.91,0.49,2,180,3,0,0,8,1
0.65,0.63,4,143,8,0,0,4,2
0.13,1,4,157,5,1,0,9,1
0.91,0.89,4,260,3,0,0,7,1
0.83,0.96,5,275,5,0,0,8,1
0.11,0.79,6,292,4,0,0,0,1
0.37,0.46,2,156,3,0,0,7,1
0.11,0.9,6,253,4,0,0,7,2
0.19,0.73,4,231,3,0,0,7,1
0.86,0.96,4,196,3,0,0,7,1
0.57,0.78,3,109,3,1,0,7,1
0.11,0.85,7,275,4,0,0,8,2
0.87,0.72,2,154,3,0,0,0,2
0.89,0.81,3,268,3,0,0,7,1
0.19,0.5,5,126,3,1,0,1,2
0.83,0.98,4,254,5,0,0,9,1
0.82,0.59,5,201,3,0,0,1,1
0.39,0.57,2,150,3,0,0,8,1
0.89,0.99,4,258,3,1,0,9,2
0.96,0.75,4,165,3,0,0,9,0
0.1,0.87,7,247,4,0,0,5,1
0.66,0.56,2,104,3,1,0,8,2
0.55,0.45,3,179,2,1,0,7,1
0.88,0.89,4,213,3,0,0,4,2
0.96,0.55,5,211,2,0,0,7,1
0.21,0.85,6,221,5,0,0,9,2
0.92,0.87,4,229,6,0,0,7,1
0.75,0.9,4,185,3,0,0,2,1
0.76,0.83,6,293,6,0,0,8,1
0.15,0.39,5,229,4,0,0,7,1
0.51,0.84,4,214,2,0,0,9,1
0.42,0.48,2,146,3,0,0,3,0
0.38,0.5,2,187,2,1,0,7,2
0.93,0.97,5,137,4,0,0,1,1
0.48,0.67,4,220,3,0,1,4,2
0.36,0.56,2,137,3,0,0,7,1
0.62,0.69,3,261,2,0,0,0,2
0.51,0.83,5,249,4,0,0,9,2
0.56,0.67,3,270,2,0,0,7,2
0.8,0.85,4,239,3,0,0,9,2
0.4,0.5,2,129,3,0,0,0,2
0.37,0.55,2,159,3,0,0,8,2
0.8,0.85,5,242,3,0,0,8,0
0.6,0.62,5,165,2,0,0,7,2
0.16,0.88,6,218,3,0,0,8,1
0.2,0.6,5,261,8,0,0,7,2
0.51,0.63,5,260,2,0,0,6,0
0.37,0.62,4,253,2,0,0,5,2
0.37,0.74,2,197,3,0,0,6,1
0.91,0.99,5,254,5,0,0,9,2
0.67,0.57,5,215,4,0,0,9,1
0.81,0.69,5,134,2,0,0,7,2
0.12,0.87,4,244,5,0,0,7,1
0.71,0.68,3,231,2,1,0,6,1
0.8,0.83,3,163,3,0,0,7,1
0.13,0.74,6,132,4,1,0,9,2
0.93,0.54,4,239,2,0,0,9,2
0.72,0.92,3,242,8,0,0,7,2
0.96,0.68,3,206,3,0,0,7,2
0.84,0.49,3,172,4,0,0,1,2
0.57,0.93,2,204,10,0,0,2,1
0.99,0.58,2,166,3,0,0,5,2
0.84,0.43,6,246,4,0,0,9,2
0.84,0.94,5,222,6,0,0,6,1
0.61,0.47,2,253,3,0,0,7,1
0.68,0.53,3,138,2,1,0,7,1
0.38,0.45,2,151,3,0,0,9,1
0.77,0.98,2,226,3,0,0,8,1
0.4,0.51,2,136,3,0,0,6,1
0.94,0.67,4,191,3,1,0,6,0
0.55,0.74,3,211,3,1,0,9,0
0.89,1,5,224,5,0,0,7,1
1,0.81,5,243,3,0,0,7,1
0.89,0.93,3,168,2,0,0,7,0
0.36,0.49,2,145,3,0,0,9,2
0.85,0.79,4,138,2,0,0,9,2
0.61,0.66,2,111,3,0,0,9,2
0.51,0.98,4,269,3,0,0,2,1
0.86,0.69,5,157,3,0,0,0,1
0.51,0.75,3,234,2,1,0,5,2
0.89,0.66,4,176,3,0,0,7,0
0.52,0.92,3,268,3,0,0,7,1
0.66,0.66,3,211,4,0,0,7,0
0.19,0.36,3,167,5,0,0,7,1
0.2,0.38,6,212,6,0,0,7,0
0.78,0.59,4,124,3,1,0,1,0
0.67,0.54,5,157,2,0,0,1,2
0.51,0.51,3,274,2,0,0,6,2
0.49,0.59,3,185,3,0,0,7,1
0.54,0.86,4,205,5,0,0,8,1
0.51,0.79,5,267,3,0,0,9,2
0.38,0.5,2,150,3,1,0,8,2
0.1,0.97,7,306,4,0,0,5,1
0.11,0.77,6,291,4,0,0,5,1
0.52,0.64,5,258,2,0,0,8,2
0.75,0.93,3,247,2,0,0,9,0
0.66,0.96,4,185,2,1,0,7,2
0.62,0.68,3,124,3,0,0,7,2
0.21,0.5,5,255,5,0,0,9,2
0.18,0.81,5,140,4,0,0,7,1
0.65,0.79,5,233,3,0,0,8,1
0.52,0.54,4,184,3,0,0,7,1
0.15,0.67,6,167,6,0,0,7,1
0.62,0.91,3,269,8,0,0,8,2
0.88,0.98,3,160,2,0,0,6,2
0.91,1,5,244,6,0,0,3,1
0.98,0.92,5,221,3,1,0,6,2
